timestamps,open,high,low,close,volume,amount
2026-05-20 13:00:00-04:00,4537.7001953125,4538.2001953125,4534.7998046875,4535.2001953125,448,0
2026-05-20 13:05:00-04:00,4535.5,4539.2998046875,4534.2001953125,4539.2998046875,402,0
2026-05-20 13:10:00-04:00,4539.10009765625,4542.0,4536.2998046875,4537.7998046875,1295,0
2026-05-20 13:15:00-04:00,4537.7998046875,4539.39990234375,4536.5,4538.60009765625,393,0
2026-05-20 13:20:00-04:00,4538.7998046875,4540.39990234375,4536.60009765625,4537.2001953125,448,0
2026-05-20 13:25:00-04:00,4537.10009765625,4539.60009765625,4534.2001953125,4535.5,1438,0
2026-05-20 13:30:00-04:00,4535.7998046875,4538.60009765625,4533.0,4534.10009765625,638,0
2026-05-20 13:35:00-04:00,4534.10009765625,4539.7001953125,4533.7998046875,4539.5,532,0
2026-05-20 13:40:00-04:00,4539.0,4539.2001953125,4536.2001953125,4536.2001953125,217,0
2026-05-20 13:45:00-04:00,4536.2998046875,4538.60009765625,4535.7001953125,4536.60009765625,136,0
2026-05-20 13:50:00-04:00,4536.60009765625,4537.60009765625,4535.2998046875,4535.2998046875,308,0
2026-05-20 13:55:00-04:00,4535.5,4535.7998046875,4533.5,4535.10009765625,142,0
2026-05-20 14:00:00-04:00,4534.60009765625,4536.5,4532.2998046875,4535.89990234375,300,0
2026-05-20 14:05:00-04:00,4535.60009765625,4537.2998046875,4533.89990234375,4536.2001953125,149,0
2026-05-20 14:10:00-04:00,4536.39990234375,4537.7001953125,4535.60009765625,4536.39990234375,132,0
2026-05-20 14:15:00-04:00,4536.39990234375,4540.0,4536.39990234375,4539.60009765625,237,0
2026-05-20 14:20:00-04:00,4539.39990234375,4539.89990234375,4535.89990234375,4537.10009765625,171,0
2026-05-20 14:25:00-04:00,4536.7998046875,4538.60009765625,4535.2001953125,4538.60009765625,229,0
2026-05-20 14:30:00-04:00,4538.60009765625,4543.2001953125,4538.39990234375,4543.2001953125,1030,0
2026-05-20 14:35:00-04:00,4543.2998046875,4546.89990234375,4543.2001953125,4546.39990234375,426,0
2026-05-20 14:40:00-04:00,4546.39990234375,4546.7998046875,4540.5,4540.7001953125,271,0
2026-05-20 14:45:00-04:00,4540.39990234375,4544.10009765625,4540.39990234375,4543.10009765625,115,0
2026-05-20 14:50:00-04:00,4543.5,4546.7001953125,4542.5,4545.39990234375,95,0
2026-05-20 14:55:00-04:00,4545.60009765625,4548.5,4545.2001953125,4545.60009765625,388,0
2026-05-20 15:00:00-04:00,4545.7998046875,4548.0,4545.5,4545.89990234375,190,0
2026-05-20 15:05:00-04:00,4545.7001953125,4547.10009765625,4544.89990234375,4546.5,104,0
2026-05-20 15:10:00-04:00,4546.2998046875,4548.5,4546.10009765625,4546.7998046875,163,0
2026-05-20 15:15:00-04:00,4547.2998046875,4548.7998046875,4546.60009765625,4548.7998046875,254,0
2026-05-20 15:20:00-04:00,4549.0,4549.2998046875,4546.7001953125,4547.39990234375,175,0
2026-05-20 15:25:00-04:00,4547.5,4548.7001953125,4546.89990234375,4548.10009765625,166,0
2026-05-20 15:30:00-04:00,4548.2998046875,4550.60009765625,4548.2001953125,4548.60009765625,256,0
2026-05-20 15:35:00-04:00,4548.7998046875,4553.7998046875,4548.2998046875,4551.39990234375,530,0
2026-05-20 15:40:00-04:00,4551.2001953125,4552.5,4547.60009765625,4549.5,390,0
2026-05-20 15:45:00-04:00,4549.7001953125,4550.7001953125,4548.5,4549.2001953125,270,0
2026-05-20 15:50:00-04:00,4549.10009765625,4551.2998046875,4548.10009765625,4550.60009765625,357,0
2026-05-20 15:55:00-04:00,4550.60009765625,4551.2998046875,4547.89990234375,4548.10009765625,589,0
2026-05-20 16:00:00-04:00,4548.39990234375,4550.7001953125,4548.39990234375,4549.60009765625,256,0
2026-05-20 16:05:00-04:00,4549.2998046875,4549.89990234375,4548.0,4549.10009765625,174,0
2026-05-20 16:10:00-04:00,4549.2998046875,4553.2001953125,4548.5,4549.2001953125,314,0
2026-05-20 16:15:00-04:00,4549.7001953125,4551.2001953125,4548.10009765625,4550.10009765625,179,0
2026-05-20 16:20:00-04:00,4549.5,4549.60009765625,4545.7998046875,4548.10009765625,262,0
2026-05-20 16:25:00-04:00,4548.10009765625,4549.39990234375,4548.0,4548.60009765625,162,0
2026-05-20 16:30:00-04:00,4549.0,4549.10009765625,4546.2998046875,4547.0,200,0
2026-05-20 16:35:00-04:00,4546.7001953125,4547.7998046875,4545.7998046875,4546.60009765625,139,0
2026-05-20 16:40:00-04:00,4546.2001953125,4546.89990234375,4545.2001953125,4546.2001953125,177,0
2026-05-20 16:45:00-04:00,4545.89990234375,4547.2998046875,4545.0,4545.39990234375,135,0
2026-05-20 16:50:00-04:00,4545.7001953125,4546.7001953125,4544.5,4545.7001953125,177,0
2026-05-20 16:55:00-04:00,4545.7001953125,4547.2001953125,4545.39990234375,4546.2001953125,107,0
2026-05-20 18:00:00-04:00,4548.0,4549.89990234375,4543.7998046875,4545.39990234375,0,0
2026-05-20 18:05:00-04:00,4545.60009765625,4547.2998046875,4539.89990234375,4540.5,201,0
2026-05-20 18:10:00-04:00,4540.5,4543.2998046875,4539.5,4541.2001953125,237,0
2026-05-20 18:15:00-04:00,4541.2001953125,4541.2001953125,4538.0,4538.7001953125,115,0
2026-05-20 18:20:00-04:00,4538.7998046875,4539.7001953125,4536.0,4538.0,274,0
2026-05-20 18:25:00-04:00,4537.5,4540.2998046875,4537.10009765625,4540.10009765625,92,0
2026-05-20 18:30:00-04:00,4540.5,4543.7001953125,4540.2001953125,4542.2001953125,118,0
2026-05-20 18:35:00-04:00,4542.5,4544.2998046875,4541.39990234375,4544.2001953125,75,0
2026-05-20 18:40:00-04:00,4543.89990234375,4544.0,4541.2001953125,4543.0,128,0
2026-05-20 18:45:00-04:00,4542.7998046875,4545.60009765625,4541.5,4542.2001953125,202,0
2026-05-20 18:50:00-04:00,4542.60009765625,4542.89990234375,4538.2001953125,4541.7001953125,334,0
2026-05-20 18:55:00-04:00,4542.0,4543.0,4539.0,4541.2001953125,220,0
2026-05-20 19:00:00-04:00,4540.89990234375,4542.89990234375,4540.89990234375,4542.89990234375,45,0
2026-05-20 19:05:00-04:00,4542.7001953125,4544.7001953125,4539.89990234375,4539.89990234375,158,0
2026-05-20 19:10:00-04:00,4539.5,4541.39990234375,4538.89990234375,4541.2001953125,50,0
2026-05-20 19:15:00-04:00,4541.2998046875,4541.60009765625,4540.0,4540.2001953125,66,0
2026-05-20 19:20:00-04:00,4540.2001953125,4540.2001953125,4537.2001953125,4537.89990234375,84,0
2026-05-20 19:25:00-04:00,4538.10009765625,4539.89990234375,4535.60009765625,4539.39990234375,217,0
2026-05-20 19:30:00-04:00,4539.60009765625,4542.10009765625,4538.89990234375,4541.2001953125,177,0
2026-05-20 19:35:00-04:00,4541.2998046875,4546.2001953125,4541.2998046875,4546.2001953125,182,0
2026-05-20 19:40:00-04:00,4546.10009765625,4546.10009765625,4543.39990234375,4544.2001953125,99,0
2026-05-20 19:45:00-04:00,4543.7998046875,4548.60009765625,4543.39990234375,4546.10009765625,127,0
2026-05-20 19:50:00-04:00,4545.89990234375,4546.5,4543.89990234375,4545.89990234375,75,0
2026-05-20 19:55:00-04:00,4546.39990234375,4548.0,4545.39990234375,4548.0,94,0
2026-05-20 20:00:00-04:00,4548.2998046875,4549.89990234375,4541.39990234375,4543.7001953125,313,0
2026-05-20 20:05:00-04:00,4543.39990234375,4546.60009765625,4541.7998046875,4546.60009765625,90,0
2026-05-20 20:10:00-04:00,4545.5,4547.10009765625,4544.60009765625,4546.2001953125,86,0
2026-05-20 20:15:00-04:00,4546.89990234375,4554.60009765625,4541.2001953125,4547.10009765625,603,0
2026-05-20 20:20:00-04:00,4547.60009765625,4547.60009765625,4540.2998046875,4542.5,277,0
2026-05-20 20:25:00-04:00,4542.5,4546.89990234375,4538.7001953125,4545.2001953125,310,0
2026-05-20 20:30:00-04:00,4545.60009765625,4547.10009765625,4541.39990234375,4546.10009765625,112,0
2026-05-20 20:35:00-04:00,4546.2998046875,4546.7998046875,4544.10009765625,4544.2998046875,44,0
2026-05-20 20:40:00-04:00,4544.39990234375,4545.5,4543.2001953125,4545.2001953125,26,0
2026-05-20 20:45:00-04:00,4545.5,4546.5,4543.89990234375,4546.0,60,0
2026-05-20 20:50:00-04:00,4546.39990234375,4550.2001953125,4545.39990234375,4549.2998046875,176,0
2026-05-20 20:55:00-04:00,4548.89990234375,4549.60009765625,4546.7998046875,4547.0,85,0
2026-05-20 21:00:00-04:00,4548.0,4551.2998046875,4541.39990234375,4545.2001953125,576,0
2026-05-20 21:05:00-04:00,4545.2998046875,4552.89990234375,4542.7001953125,4551.5,250,0
2026-05-20 21:10:00-04:00,4551.5,4562.5,4551.10009765625,4562.10009765625,1341,0
2026-05-20 21:15:00-04:00,4562.10009765625,4563.5,4560.10009765625,4561.5,678,0
2026-05-20 21:20:00-04:00,4561.2998046875,4570.2001953125,4558.89990234375,4567.2998046875,616,0
2026-05-20 21:25:00-04:00,4566.7001953125,4569.39990234375,4562.5,4569.10009765625,375,0
2026-05-20 21:30:00-04:00,4568.7001953125,4571.0,4563.7001953125,4564.7001953125,662,0
2026-05-20 21:35:00-04:00,4564.60009765625,4569.0,4563.60009765625,4567.7998046875,253,0
2026-05-20 21:40:00-04:00,4567.7001953125,4572.39990234375,4567.2998046875,4569.7001953125,217,0
2026-05-20 21:45:00-04:00,4569.39990234375,4570.10009765625,4567.0,4567.0,425,0
2026-05-20 21:50:00-04:00,4567.2998046875,4567.39990234375,4560.7001953125,4561.7001953125,311,0
2026-05-20 21:55:00-04:00,4562.60009765625,4563.60009765625,4561.2998046875,4562.89990234375,155,0
2026-05-20 22:00:00-04:00,4562.60009765625,4566.7998046875,4558.2001953125,4559.60009765625,331,0
2026-05-20 22:05:00-04:00,4558.60009765625,4561.5,4557.0,4557.5,198,0
2026-05-20 22:10:00-04:00,4557.39990234375,4557.7998046875,4552.60009765625,4554.2001953125,293,0
2026-05-20 22:15:00-04:00,4553.5,4555.10009765625,4549.10009765625,4550.60009765625,377,0
2026-05-20 22:20:00-04:00,4551.10009765625,4551.7001953125,4547.60009765625,4549.7998046875,174,0
2026-05-20 22:25:00-04:00,4550.39990234375,4550.39990234375,4541.60009765625,4542.10009765625,631,0
2026-05-20 22:30:00-04:00,4541.7998046875,4544.39990234375,4535.7998046875,4538.5,721,0
2026-05-20 22:35:00-04:00,4539.0,4543.60009765625,4539.0,4541.7001953125,281,0
2026-05-20 22:40:00-04:00,4541.7001953125,4541.7998046875,4535.7001953125,4538.0,222,0
2026-05-20 22:45:00-04:00,4537.7998046875,4538.60009765625,4533.2001953125,4535.89990234375,271,0
2026-05-20 22:50:00-04:00,4535.60009765625,4538.5,4535.0,4535.0,121,0
2026-05-20 22:55:00-04:00,4535.89990234375,4537.7001953125,4534.2001953125,4535.2998046875,128,0
2026-05-20 23:00:00-04:00,4534.60009765625,4537.10009765625,4532.5,4536.7001953125,300,0
2026-05-20 23:05:00-04:00,4536.89990234375,4539.39990234375,4536.2998046875,4538.7998046875,236,0
2026-05-20 23:10:00-04:00,4538.7998046875,4540.5,4538.39990234375,4539.2998046875,166,0
2026-05-20 23:15:00-04:00,4539.39990234375,4539.39990234375,4534.7001953125,4536.60009765625,131,0
2026-05-20 23:20:00-04:00,4537.2998046875,4541.7001953125,4537.2998046875,4539.2998046875,100,0
2026-05-20 23:25:00-04:00,4539.5,4540.0,4535.7001953125,4537.60009765625,112,0
2026-05-20 23:30:00-04:00,4537.39990234375,4539.0,4535.0,4535.2998046875,73,0
2026-05-20 23:35:00-04:00,4536.10009765625,4536.10009765625,4533.10009765625,4534.2001953125,118,0
2026-05-20 23:40:00-04:00,4533.89990234375,4538.2001953125,4533.5,4535.2998046875,181,0
2026-05-20 23:45:00-04:00,4535.7001953125,4536.0,4533.10009765625,4533.7001953125,95,0
2026-05-20 23:50:00-04:00,4533.2998046875,4533.5,4528.2998046875,4529.60009765625,521,0
2026-05-20 23:55:00-04:00,4529.5,4531.2998046875,4528.5,4529.89990234375,224,0
2026-05-21 00:00:00-04:00,4529.39990234375,4534.5,4528.39990234375,4533.10009765625,411,0
2026-05-21 00:05:00-04:00,4533.39990234375,4535.0,4532.0,4533.89990234375,100,0
2026-05-21 00:10:00-04:00,4534.0,4537.60009765625,4534.0,4537.5,116,0
2026-05-21 00:15:00-04:00,4537.7998046875,4537.7998046875,4535.7001953125,4535.7001953125,63,0
2026-05-21 00:20:00-04:00,4536.0,4538.39990234375,4536.0,4538.0,86,0
2026-05-21 00:25:00-04:00,4538.2001953125,4541.39990234375,4538.2001953125,4541.0,326,0
2026-05-21 00:30:00-04:00,4541.2001953125,4541.60009765625,4537.60009765625,4538.10009765625,228,0
2026-05-21 00:35:00-04:00,4537.89990234375,4538.60009765625,4535.10009765625,4537.89990234375,60,0
2026-05-21 00:40:00-04:00,4538.7998046875,4539.39990234375,4537.39990234375,4538.2998046875,62,0
2026-05-21 00:45:00-04:00,4538.2001953125,4538.2001953125,4536.5,4537.7001953125,76,0
2026-05-21 00:50:00-04:00,4537.89990234375,4540.10009765625,4537.60009765625,4537.60009765625,76,0
2026-05-21 00:55:00-04:00,4537.7001953125,4540.2998046875,4537.7001953125,4540.0,25,0
2026-05-21 01:00:00-04:00,4539.7998046875,4541.60009765625,4538.0,4539.2998046875,132,0
2026-05-21 01:05:00-04:00,4539.5,4539.60009765625,4532.0,4533.2001953125,137,0
2026-05-21 01:10:00-04:00,4532.7001953125,4533.89990234375,4531.0,4532.39990234375,138,0
2026-05-21 01:15:00-04:00,4531.89990234375,4532.5,4526.5,4528.60009765625,355,0
2026-05-21 01:20:00-04:00,4528.0,4528.60009765625,4525.7998046875,4525.7998046875,311,0
2026-05-21 01:25:00-04:00,4526.2001953125,4529.0,4522.7998046875,4524.0,575,0
2026-05-21 01:30:00-04:00,4524.5,4528.0,4519.0,4526.7001953125,454,0
2026-05-21 01:35:00-04:00,4526.2998046875,4528.2001953125,4522.39990234375,4526.5,286,0
2026-05-21 01:40:00-04:00,4526.89990234375,4528.0,4525.39990234375,4526.7998046875,98,0
2026-05-21 01:45:00-04:00,4526.60009765625,4527.60009765625,4519.10009765625,4524.2001953125,207,0
2026-05-21 01:50:00-04:00,4524.10009765625,4531.0,4524.10009765625,4530.39990234375,280,0
2026-05-21 01:55:00-04:00,4530.2998046875,4530.7998046875,4526.7001953125,4528.89990234375,280,0
2026-05-21 02:00:00-04:00,4528.0,4536.5,4527.5,4534.5,684,0
2026-05-21 02:05:00-04:00,4534.7001953125,4536.2001953125,4532.10009765625,4532.10009765625,176,0
2026-05-21 02:10:00-04:00,4532.39990234375,4533.60009765625,4528.60009765625,4532.7001953125,375,0
2026-05-21 02:15:00-04:00,4532.10009765625,4533.5,4529.2998046875,4531.2998046875,178,0
2026-05-21 02:20:00-04:00,4531.0,4541.2001953125,4530.39990234375,4535.10009765625,1080,0
2026-05-21 02:25:00-04:00,4535.39990234375,4536.5,4531.7001953125,4534.10009765625,158,0
2026-05-21 02:30:00-04:00,4534.10009765625,4536.10009765625,4529.2998046875,4530.7001953125,431,0
2026-05-21 02:35:00-04:00,4531.2001953125,4532.2998046875,4528.7998046875,4529.0,342,0
2026-05-21 02:40:00-04:00,4528.7001953125,4528.7001953125,4523.89990234375,4526.0,429,0
2026-05-21 02:45:00-04:00,4525.89990234375,4527.39990234375,4523.0,4525.0,235,0
2026-05-21 02:50:00-04:00,4524.7001953125,4525.60009765625,4521.60009765625,4523.7001953125,274,0
2026-05-21 02:55:00-04:00,4523.89990234375,4524.5,4520.0,4523.10009765625,339,0
2026-05-21 03:00:00-04:00,4522.89990234375,4525.7998046875,4520.7001953125,4522.0,408,0
2026-05-21 03:05:00-04:00,4522.0,4523.89990234375,4518.7998046875,4523.39990234375,245,0
2026-05-21 03:10:00-04:00,4523.0,4523.2998046875,4520.2001953125,4522.2001953125,114,0
2026-05-21 03:15:00-04:00,4521.39990234375,4522.7998046875,4518.89990234375,4522.5,254,0
2026-05-21 03:20:00-04:00,4522.7001953125,4524.5,4518.2998046875,4519.39990234375,264,0
2026-05-21 03:25:00-04:00,4519.0,4520.2001953125,4513.2001953125,4514.2001953125,594,0
2026-05-21 03:30:00-04:00,4514.2998046875,4519.0,4513.2998046875,4518.0,1242,0
2026-05-21 03:35:00-04:00,4517.60009765625,4518.2998046875,4515.60009765625,4516.5,145,0
2026-05-21 03:40:00-04:00,4516.5,4518.2998046875,4515.5,4517.39990234375,218,0
2026-05-21 03:45:00-04:00,4517.60009765625,4519.10009765625,4515.39990234375,4519.10009765625,305,0
2026-05-21 03:50:00-04:00,4519.0,4524.5,4516.7001953125,4521.7001953125,731,0
2026-05-21 03:55:00-04:00,4521.7998046875,4523.7998046875,4520.60009765625,4520.7998046875,171,0
2026-05-21 04:00:00-04:00,4520.89990234375,4525.0,4519.2001953125,4524.60009765625,281,0
2026-05-21 04:05:00-04:00,4524.60009765625,4530.5,4523.2998046875,4529.7998046875,626,0
2026-05-21 04:10:00-04:00,4530.0,4537.2001953125,4529.0,4535.2998046875,766,0
2026-05-21 04:15:00-04:00,4535.7998046875,4538.2001953125,4531.2998046875,4531.7001953125,636,0
2026-05-21 04:20:00-04:00,4531.89990234375,4534.2001953125,4530.7998046875,4534.10009765625,421,0
2026-05-21 04:25:00-04:00,4533.7001953125,4538.10009765625,4530.2001953125,4536.7998046875,530,0
2026-05-21 04:30:00-04:00,4536.89990234375,4536.89990234375,4529.10009765625,4530.7001953125,465,0
2026-05-21 04:35:00-04:00,4531.0,4532.5,4528.10009765625,4530.0,498,0
2026-05-21 04:40:00-04:00,4529.2998046875,4533.7998046875,4529.2998046875,4531.2998046875,224,0
2026-05-21 04:45:00-04:00,4530.60009765625,4534.2001953125,4529.2001953125,4531.7998046875,237,0
2026-05-21 04:50:00-04:00,4531.7001953125,4534.0,4531.39990234375,4533.5,192,0
2026-05-21 04:55:00-04:00,4534.10009765625,4536.10009765625,4533.5,4534.2998046875,237,0
2026-05-21 05:00:00-04:00,4533.7001953125,4535.39990234375,4533.2998046875,4534.10009765625,196,0
2026-05-21 05:05:00-04:00,4533.7998046875,4537.5,4533.0,4535.0,256,0
2026-05-21 05:10:00-04:00,4535.39990234375,4541.89990234375,4534.39990234375,4539.0,368,0
2026-05-21 05:15:00-04:00,4539.10009765625,4542.5,4537.89990234375,4541.7998046875,399,0
2026-05-21 05:20:00-04:00,4541.2998046875,4543.89990234375,4538.39990234375,4538.7001953125,424,0
2026-05-21 05:25:00-04:00,4538.39990234375,4540.89990234375,4536.5,4538.39990234375,387,0
2026-05-21 05:30:00-04:00,4538.0,4544.2001953125,4534.5,4536.39990234375,1062,0
2026-05-21 05:35:00-04:00,4536.2001953125,4537.7998046875,4533.7001953125,4533.7001953125,228,0
2026-05-21 05:40:00-04:00,4534.0,4536.0,4530.7001953125,4531.0,254,0
2026-05-21 05:45:00-04:00,4530.7998046875,4533.10009765625,4528.7998046875,4532.7001953125,310,0
2026-05-21 05:50:00-04:00,4532.7998046875,4534.2998046875,4532.7001953125,4533.7001953125,183,0
2026-05-21 05:55:00-04:00,4534.0,4534.10009765625,4530.7998046875,4531.7001953125,198,0
2026-05-21 06:00:00-04:00,4531.60009765625,4534.7998046875,4531.39990234375,4534.5,154,0
2026-05-21 06:05:00-04:00,4534.39990234375,4537.60009765625,4531.89990234375,4536.10009765625,419,0
2026-05-21 06:10:00-04:00,4536.10009765625,4536.60009765625,4531.10009765625,4533.5,465,0
2026-05-21 06:15:00-04:00,4533.7001953125,4536.0,4531.7001953125,4535.60009765625,490,0
2026-05-21 06:20:00-04:00,4535.2998046875,4535.60009765625,4533.0,4535.5,155,0
2026-05-21 06:25:00-04:00,4535.5,4536.0,4511.39990234375,4519.2998046875,1782,0
2026-05-21 06:30:00-04:00,4519.2998046875,4519.39990234375,4509.2001953125,4515.7001953125,1196,0
2026-05-21 06:35:00-04:00,4515.0,4519.2001953125,4508.7001953125,4510.0,837,0
2026-05-21 06:40:00-04:00,4509.7998046875,4519.39990234375,4505.7001953125,4518.39990234375,620,0
2026-05-21 06:45:00-04:00,4517.7998046875,4518.7998046875,4514.39990234375,4517.7001953125,371,0
2026-05-21 06:50:00-04:00,4517.7998046875,4518.2001953125,4512.10009765625,4516.7001953125,497,0
2026-05-21 06:55:00-04:00,4517.10009765625,4517.2998046875,4511.7998046875,4511.89990234375,188,0
2026-05-21 07:00:00-04:00,4512.2998046875,4521.10009765625,4511.39990234375,4517.5,624,0
2026-05-21 07:05:00-04:00,4517.7001953125,4519.2001953125,4515.7001953125,4517.0,140,0
2026-05-21 07:10:00-04:00,4518.0,4519.39990234375,4516.2001953125,4517.10009765625,186,0
2026-05-21 07:15:00-04:00,4517.7998046875,4520.89990234375,4516.7998046875,4520.39990234375,207,0
2026-05-21 07:20:00-04:00,4520.2001953125,4522.5,4516.2001953125,4516.89990234375,538,0
2026-05-21 07:25:00-04:00,4516.2998046875,4516.7998046875,4513.5,4515.2001953125,193,0
2026-05-21 07:30:00-04:00,4515.2998046875,4516.89990234375,4511.2001953125,4511.60009765625,175,0
2026-05-21 07:35:00-04:00,4511.5,4513.2998046875,4508.7998046875,4511.10009765625,240,0
2026-05-21 07:40:00-04:00,4511.89990234375,4515.2001953125,4511.2998046875,4513.39990234375,168,0
2026-05-21 07:45:00-04:00,4513.0,4516.10009765625,4513.0,4514.2001953125,169,0
2026-05-21 07:50:00-04:00,4514.0,4518.2998046875,4513.7998046875,4515.0,202,0
2026-05-21 07:55:00-04:00,4515.39990234375,4515.39990234375,4511.89990234375,4515.0,163,0
2026-05-21 08:00:00-04:00,4515.2001953125,4517.89990234375,4515.2001953125,4516.7001953125,661,0
2026-05-21 08:05:00-04:00,4516.2998046875,4519.2001953125,4514.7998046875,4519.0,208,0
2026-05-21 08:10:00-04:00,4518.7998046875,4520.2001953125,4514.7998046875,4515.5,204,0
2026-05-21 08:15:00-04:00,4515.10009765625,4515.5,4510.89990234375,4513.2998046875,292,0
2026-05-21 08:20:00-04:00,4513.89990234375,4513.89990234375,4506.7998046875,4507.2998046875,686,0
2026-05-21 08:25:00-04:00,4507.60009765625,4508.7998046875,4503.2998046875,4507.5,709,0
2026-05-21 08:30:00-04:00,4507.5,4518.7998046875,4505.2001953125,4515.60009765625,1460,0
2026-05-21 08:35:00-04:00,4516.0,4517.7001953125,4509.2001953125,4512.60009765625,1336,0
