timestamps,open,high,low,close,volume,amount
2026-05-26 09:35:00-04:00,135.03500366210938,135.3065948486328,133.3000030517578,133.42999267578125,1353204,0
2026-05-26 09:40:00-04:00,133.44410705566406,134.2987060546875,133.30999755859375,134.0399932861328,1028127,0
2026-05-26 09:45:00-04:00,134.14999389648438,134.8699951171875,133.85000610351562,134.80999755859375,762670,0
2026-05-26 09:50:00-04:00,134.81500244140625,135.0500030517578,134.02000427246094,134.37010192871094,737732,0
2026-05-26 09:55:00-04:00,134.42999267578125,134.89999389648438,134.19000244140625,134.75,598586,0
2026-05-26 10:00:00-04:00,134.80999755859375,135.77999877929688,134.7825927734375,135.3699951171875,966923,0
2026-05-26 10:05:00-04:00,135.3699951171875,135.8000030517578,135.16000366210938,135.5399932861328,492189,0
2026-05-26 10:10:00-04:00,135.52999877929688,135.55499267578125,135.16000366210938,135.44509887695312,463222,0
2026-05-26 10:15:00-04:00,135.4600067138672,135.77000427246094,135.1219940185547,135.44000244140625,521625,0
2026-05-26 10:20:00-04:00,135.4250030517578,135.7799072265625,135.4250030517578,135.50999450683594,434675,0
2026-05-26 10:25:00-04:00,135.5050048828125,135.86000061035156,135.22999572753906,135.32000732421875,386362,0
2026-05-26 10:30:00-04:00,135.30499267578125,135.3699951171875,134.72999572753906,134.77000427246094,434337,0
2026-05-26 10:35:00-04:00,134.75999450683594,135.39999389648438,134.75999450683594,135.35000610351562,408530,0
2026-05-26 10:40:00-04:00,135.36000061035156,135.97000122070312,135.2301025390625,135.74000549316406,584497,0
2026-05-26 10:45:00-04:00,135.74000549316406,136.08999633789062,135.27999877929688,135.72999572753906,643495,0
2026-05-26 10:50:00-04:00,135.7550048828125,136.1199951171875,135.55999755859375,135.86000061035156,380719,0
2026-05-26 10:55:00-04:00,135.8699951171875,136.1300048828125,135.74000549316406,135.86000061035156,324723,0
2026-05-26 11:00:00-04:00,135.89999389648438,136.3800048828125,135.7899932861328,136.25,450860,0
2026-05-26 11:05:00-04:00,136.24000549316406,136.3000030517578,135.9199981689453,136.1750030517578,442372,0
2026-05-26 11:10:00-04:00,136.19000244140625,136.3300018310547,135.97999572753906,136.22500610351562,305189,0
2026-05-26 11:15:00-04:00,136.2292938232422,137.10000610351562,136.1199951171875,137.0399932861328,490501,0
2026-05-26 11:20:00-04:00,137.03500366210938,137.25,136.84010314941406,137.10499572753906,351036,0
2026-05-26 11:25:00-04:00,137.13999938964844,138.22999572753906,137.1199951171875,137.72999572753906,885154,0
2026-05-26 11:30:00-04:00,137.73989868164062,138.22000122070312,137.57000732421875,138.2100067138672,505771,0
2026-05-26 11:35:00-04:00,138.24000549316406,138.3800048828125,137.97999572753906,138.3350067138672,481660,0
2026-05-26 11:40:00-04:00,138.35000610351562,138.67999267578125,137.97000122070312,138.00990295410156,571079,0
2026-05-26 11:45:00-04:00,138.00999450683594,138.22999572753906,137.86000061035156,138.00999450683594,342412,0
2026-05-26 11:50:00-04:00,138.00999450683594,138.0399932861328,137.5500030517578,137.67999267578125,315585,0
2026-05-26 11:55:00-04:00,137.67999267578125,137.8000030517578,137.1199951171875,137.4499969482422,300396,0
2026-05-26 12:00:00-04:00,137.4499969482422,137.52999877929688,137.14999389648438,137.16009521484375,233638,0
2026-05-26 12:05:00-04:00,137.16000366210938,137.3800048828125,137.0749969482422,137.19000244140625,234671,0
2026-05-26 12:10:00-04:00,137.19000244140625,137.19000244140625,136.75,136.77000427246094,252782,0
2026-05-26 12:15:00-04:00,136.7760009765625,137.13999938964844,136.72000122070312,137.0800018310547,224674,0
2026-05-26 12:20:00-04:00,137.08990478515625,137.1300048828125,136.8939971923828,137.0,162006,0
2026-05-26 12:25:00-04:00,137.00999450683594,137.22000122070312,136.9600067138672,137.1300048828125,202751,0
2026-05-26 12:30:00-04:00,137.13499450683594,137.3000030517578,137.05999755859375,137.1999969482422,172869,0
2026-05-26 12:35:00-04:00,137.1999969482422,137.47169494628906,137.1300048828125,137.1300048828125,189989,0
2026-05-26 12:40:00-04:00,137.1300048828125,137.25,136.97000122070312,137.05409240722656,204390,0
2026-05-26 12:45:00-04:00,137.05999755859375,137.50999450683594,137.02999877929688,137.32009887695312,179567,0
2026-05-26 12:50:00-04:00,137.33999633789062,137.6649932861328,137.19500732421875,137.37010192871094,204742,0
2026-05-26 12:55:00-04:00,137.36000061035156,137.39999389648438,137.08999633789062,137.19500732421875,160704,0
2026-05-26 13:00:00-04:00,137.17999267578125,137.32000732421875,137.06100463867188,137.09500122070312,134260,0
2026-05-26 13:05:00-04:00,137.1300048828125,137.4499969482422,137.11000061035156,137.3249969482422,159295,0
2026-05-26 13:10:00-04:00,137.3350067138672,137.63999938964844,137.2899932861328,137.5050048828125,141837,0
2026-05-26 13:15:00-04:00,137.5,137.65499877929688,137.39999389648438,137.44500732421875,162020,0
2026-05-26 13:20:00-04:00,137.4600067138672,137.57000732421875,137.35000610351562,137.36500549316406,163264,0
2026-05-26 13:25:00-04:00,137.375,137.47000122070312,137.24000549316406,137.36000061035156,165054,0
2026-05-26 13:30:00-04:00,137.36000061035156,137.71499633789062,137.3249969482422,137.5386962890625,150372,0
2026-05-26 13:35:00-04:00,137.52999877929688,137.67990112304688,137.3300018310547,137.3800048828125,139282,0
2026-05-26 13:40:00-04:00,137.39999389648438,137.57989501953125,137.39999389648438,137.4149932861328,135266,0
2026-05-26 13:45:00-04:00,137.42999267578125,137.44000244140625,137.1300048828125,137.1300048828125,162414,0
2026-05-26 13:50:00-04:00,137.1199951171875,137.39999389648438,137.09249877929688,137.09249877929688,118705,0
2026-05-26 13:55:00-04:00,137.0800018310547,137.27000427246094,137.02000427246094,137.0500030517578,112865,0
2026-05-26 14:00:00-04:00,137.08999633789062,137.08999633789062,136.9199981689453,137.02059936523438,148888,0
2026-05-26 14:05:00-04:00,137.0399932861328,137.22000122070312,136.92779541015625,137.0301055908203,141307,0
2026-05-26 14:10:00-04:00,137.05499267578125,137.22999572753906,136.99000549316406,137.02999877929688,144739,0
2026-05-26 14:15:00-04:00,137.0500030517578,137.25,137.0050048828125,137.22500610351562,105915,0
2026-05-26 14:20:00-04:00,137.22509765625,137.39999389648438,137.2082977294922,137.27999877929688,179648,0
2026-05-26 14:25:00-04:00,137.2899932861328,137.47999572753906,137.19000244140625,137.22500610351562,138626,0
2026-05-26 14:30:00-04:00,137.22999572753906,137.36000061035156,137.19000244140625,137.27999877929688,140918,0
2026-05-26 14:35:00-04:00,137.28500366210938,137.33999633789062,137.09010314941406,137.09010314941406,139385,0
2026-05-26 14:40:00-04:00,137.11500549316406,137.14100646972656,136.83999633789062,136.83999633789062,156612,0
2026-05-26 14:45:00-04:00,136.85000610351562,136.99000549316406,136.7100067138672,136.83009338378906,175539,0
2026-05-26 14:50:00-04:00,136.8354034423828,136.83999633789062,136.55999755859375,136.55999755859375,163662,0
2026-05-26 14:55:00-04:00,136.58999633789062,136.72999572753906,136.47000122070312,136.57000732421875,191296,0
2026-05-26 15:00:00-04:00,136.5800018310547,136.8444061279297,136.4600067138672,136.75,198319,0
2026-05-26 15:05:00-04:00,136.75999450683594,136.8000030517578,136.64999389648438,136.7100067138672,177254,0
2026-05-26 15:10:00-04:00,136.6999969482422,136.8000030517578,136.66000366210938,136.69000244140625,158348,0
2026-05-26 15:15:00-04:00,136.7050018310547,136.83999633789062,136.57000732421875,136.5749969482422,202920,0
2026-05-26 15:20:00-04:00,136.5749969482422,136.80999755859375,136.5500030517578,136.58999633789062,244957,0
2026-05-26 15:25:00-04:00,136.58999633789062,136.72000122070312,136.3699951171875,136.48500061035156,210255,0
2026-05-26 15:30:00-04:00,136.5,136.55499267578125,136.25,136.28500366210938,201429,0
2026-05-26 15:35:00-04:00,136.28500366210938,136.41990661621094,136.22999572753906,136.318603515625,191646,0
2026-05-26 15:40:00-04:00,136.3300018310547,136.4199981689453,136.13999938964844,136.1999969482422,211001,0
2026-05-26 15:45:00-04:00,136.1999969482422,136.33990478515625,136.16000366210938,136.19000244140625,262646,0
2026-05-26 15:50:00-04:00,136.2100067138672,136.5,136.16000366210938,136.49000549316406,568473,0
2026-05-26 15:55:00-04:00,136.5,136.6300048828125,136.27000427246094,136.61500549316406,1007646,0
2026-05-27 09:30:00-04:00,133.2899932861328,133.52000427246094,131.6300048828125,132.43209838867188,4737681,0
2026-05-27 09:35:00-04:00,132.38999938964844,133.44000244140625,132.3699951171875,132.47500610351562,1468967,0
2026-05-27 09:40:00-04:00,132.4499969482422,133.0399932861328,132.02999877929688,133.00999450683594,1003703,0
2026-05-27 09:45:00-04:00,133.02499389648438,133.47999572753906,132.4199981689453,132.5050048828125,817841,0
2026-05-27 09:50:00-04:00,132.5399932861328,132.6699981689453,131.72000122070312,132.25,1022876,0
2026-05-27 09:55:00-04:00,132.2449951171875,132.9199981689453,132.2449951171875,132.72500610351562,573363,0
2026-05-27 10:00:00-04:00,132.74000549316406,133.91000366210938,132.74000549316406,133.74000549316406,777097,0
2026-05-27 10:05:00-04:00,133.72000122070312,133.90989685058594,133.39999389648438,133.79989624023438,512756,0
2026-05-27 10:10:00-04:00,133.77999877929688,134.58999633789062,133.60260009765625,134.47000122070312,661149,0
2026-05-27 10:15:00-04:00,134.44000244140625,135.22000122070312,134.24000549316406,135.0399932861328,689397,0
2026-05-27 10:20:00-04:00,135.0500030517578,135.66000366210938,134.9499969482422,135.2550048828125,541221,0
2026-05-27 10:25:00-04:00,135.2550048828125,135.5399932861328,135.02000427246094,135.1699981689453,638090,0
2026-05-27 10:30:00-04:00,135.1699981689453,135.69000244140625,135.02999877929688,135.34010314941406,515138,0
2026-05-27 10:35:00-04:00,135.3699951171875,135.72999572753906,135.10000610351562,135.58990478515625,326920,0
2026-05-27 10:40:00-04:00,135.50999450683594,135.55999755859375,135.22000122070312,135.25999450683594,249559,0
2026-05-27 10:45:00-04:00,135.25,135.49000549316406,134.8800048828125,134.94500732421875,296933,0
2026-05-27 10:50:00-04:00,134.9199981689453,135.00999450683594,134.27670288085938,134.30999755859375,370098,0
2026-05-27 10:55:00-04:00,134.31500244140625,134.38999938964844,134.07000732421875,134.2050018310547,325848,0
2026-05-27 11:00:00-04:00,134.1750030517578,134.24000549316406,133.78500366210938,133.90499877929688,426009,0
2026-05-27 11:05:00-04:00,133.9008026123047,134.0,133.38999938964844,133.8679962158203,368791,0
2026-05-27 11:10:00-04:00,133.85000610351562,133.89999389648438,133.58009338378906,133.64500427246094,290581,0
2026-05-27 11:15:00-04:00,133.66000366210938,133.75999450683594,133.35000610351562,133.40499877929688,259045,0
2026-05-27 11:20:00-04:00,133.40499877929688,133.93780517578125,133.39999389648438,133.89999389648438,259420,0
2026-05-27 11:25:00-04:00,133.9149932861328,134.02000427246094,133.69000244140625,133.8000030517578,238967,0
2026-05-27 11:30:00-04:00,133.81500244140625,134.08999633789062,133.74639892578125,133.9199981689453,199969,0
2026-05-27 11:35:00-04:00,133.9199981689453,133.9499969482422,133.66000366210938,133.6707000732422,184893,0
2026-05-27 11:40:00-04:00,133.6699981689453,133.72000122070312,133.36000061035156,133.44000244140625,213453,0
2026-05-27 11:45:00-04:00,133.4199981689453,133.639892578125,133.22999572753906,133.35000610351562,216085,0
2026-05-27 11:50:00-04:00,133.3800048828125,133.5283966064453,133.16000366210938,133.38499450683594,268262,0
2026-05-27 11:55:00-04:00,133.35699462890625,133.5240020751953,133.14999389648438,133.2100067138672,207042,0
2026-05-27 12:00:00-04:00,133.22000122070312,133.5,133.14999389648438,133.32000732421875,175515,0
2026-05-27 12:05:00-04:00,133.3000030517578,133.67999267578125,133.3000030517578,133.55999755859375,187430,0
2026-05-27 12:10:00-04:00,133.57989501953125,133.5800018310547,133.39999389648438,133.4499969482422,189725,0
2026-05-27 12:15:00-04:00,133.47000122070312,133.47000122070312,133.1999969482422,133.38499450683594,163166,0
2026-05-27 12:20:00-04:00,133.34010314941406,133.7259979248047,133.22000122070312,133.66000366210938,236180,0
2026-05-27 12:25:00-04:00,133.6300048828125,133.72000122070312,133.44000244140625,133.6699981689453,135906,0
2026-05-27 12:30:00-04:00,133.6750030517578,133.78500366210938,133.58999633789062,133.63999938964844,170612,0
2026-05-27 12:35:00-04:00,133.64999389648438,133.99989318847656,133.64999389648438,133.94500732421875,165893,0
2026-05-27 12:40:00-04:00,133.9550018310547,134.00999450683594,133.72000122070312,133.85000610351562,232501,0
2026-05-27 12:45:00-04:00,133.85000610351562,134.0,133.67999267578125,133.86000061035156,175594,0
2026-05-27 12:50:00-04:00,133.85000610351562,133.94000244140625,133.625,133.83999633789062,116916,0
2026-05-27 12:55:00-04:00,133.8300018310547,134.00999450683594,133.8000030517578,133.8699951171875,167007,0
2026-05-27 13:00:00-04:00,133.8800048828125,133.88999938964844,133.5500030517578,133.6374969482422,176178,0
2026-05-27 13:05:00-04:00,133.6199951171875,133.66909790039062,133.1199951171875,133.1199951171875,243982,0
2026-05-27 13:10:00-04:00,133.13999938964844,133.2899932861328,133.10000610351562,133.11000061035156,215276,0
2026-05-27 13:15:00-04:00,133.11990356445312,133.139892578125,132.97000122070312,133.05050659179688,311655,0
2026-05-27 13:20:00-04:00,133.05999755859375,133.11000061035156,132.9600067138672,133.02999877929688,150059,0
2026-05-27 13:25:00-04:00,133.0399932861328,133.1999053955078,133.00999450683594,133.10009765625,214826,0
2026-05-27 13:30:00-04:00,133.13839721679688,133.39999389648438,133.0800018310547,133.35000610351562,222761,0
2026-05-27 13:35:00-04:00,133.35499572753906,133.4600067138672,133.27999877929688,133.39500427246094,160202,0
2026-05-27 13:40:00-04:00,133.33999633789062,133.3699951171875,133.0800018310547,133.1199951171875,159273,0
2026-05-27 13:45:00-04:00,133.10000610351562,133.24000549316406,132.8699951171875,132.90499877929688,185442,0
2026-05-27 13:50:00-04:00,132.90499877929688,133.0,132.86000061035156,132.92999267578125,151085,0
2026-05-27 13:55:00-04:00,132.96279907226562,132.96519470214844,132.77999877929688,132.85499572753906,146739,0
2026-05-27 14:00:00-04:00,132.85000610351562,132.88999938964844,132.67999267578125,132.72999572753906,180737,0
2026-05-27 14:05:00-04:00,132.72000122070312,133.00999450683594,132.6699981689453,132.8800048828125,200396,0
2026-05-27 14:10:00-04:00,132.89500427246094,132.97000122070312,132.77000427246094,132.89999389648438,133238,0
2026-05-27 14:15:00-04:00,132.90499877929688,133.23500061035156,132.86000061035156,133.22000122070312,205004,0
2026-05-27 14:20:00-04:00,133.2050018310547,133.47900390625,133.1999969482422,133.44000244140625,248779,0
2026-05-27 14:25:00-04:00,133.4499969482422,133.4499969482422,133.13999938964844,133.14999389648438,143100,0
2026-05-27 14:30:00-04:00,133.14999389648438,133.19000244140625,133.00999450683594,133.16549682617188,196052,0
2026-05-27 14:35:00-04:00,133.139892578125,133.17999267578125,132.88999938964844,132.89999389648438,229150,0
2026-05-27 14:40:00-04:00,132.9199981689453,133.0399932861328,132.82000732421875,132.97999572753906,220751,0
2026-05-27 14:45:00-04:00,132.99000549316406,133.32000732421875,132.96009826660156,133.09500122070312,179240,0
2026-05-27 14:50:00-04:00,133.08999633789062,133.2550048828125,133.08999633789062,133.1199951171875,199496,0
2026-05-27 14:55:00-04:00,133.125,133.16000366210938,132.99000549316406,133.05999755859375,171397,0
2026-05-27 15:00:00-04:00,133.0749969482422,133.13999938964844,132.9499969482422,132.9600067138672,152572,0
2026-05-27 15:05:00-04:00,132.97999572753906,133.00999450683594,132.8300018310547,132.97000122070312,237240,0
2026-05-27 15:10:00-04:00,132.97000122070312,133.0,132.8699951171875,132.9801025390625,228943,0
2026-05-27 15:15:00-04:00,132.99000549316406,133.19000244140625,132.96780395507812,132.97500610351562,197973,0
2026-05-27 15:20:00-04:00,133.0,133.07000732421875,132.86000061035156,132.9600067138672,162559,0
2026-05-27 15:25:00-04:00,132.9600067138672,133.16000366210938,132.9199981689453,133.14999389648438,197914,0
2026-05-27 15:30:00-04:00,133.13999938964844,133.13999938964844,132.9499969482422,132.9949951171875,202221,0
2026-05-27 15:35:00-04:00,132.97000122070312,133.3699951171875,132.97000122070312,133.2899932861328,276824,0
2026-05-27 15:40:00-04:00,133.27999877929688,133.27999877929688,132.95010375976562,133.02999877929688,254455,0
2026-05-27 15:45:00-04:00,133.00999450683594,133.02499389648438,132.84750366210938,132.84750366210938,253971,0
2026-05-27 15:50:00-04:00,132.8300018310547,132.88999938964844,132.57000732421875,132.77000427246094,666249,0
2026-05-27 15:55:00-04:00,132.77000427246094,132.81500244140625,132.4600067138672,132.52000427246094,1193309,0
2026-05-28 09:30:00-04:00,133.16000366210938,135.81500244140625,133.02000427246094,134.9550018310547,3326091,0
2026-05-28 09:35:00-04:00,134.91990661621094,135.3699951171875,134.30999755859375,135.3582000732422,831157,0
